Time (UTC),Open,High,Low,Close,Volume 
2023.02.22 16:45:00,21.646,21.649,21.618,21.634,65.12275
2023.02.22 16:50:00,21.637,21.649,21.618,21.627,41.1394
2023.02.22 16:55:00,21.627,21.648,21.611,21.641,36.2294
2023.02.22 17:00:00,21.633,21.64,21.599,21.625,40.0704
2023.02.22 17:05:00,21.626,21.646,21.612,21.625,43.7012
2023.02.22 17:10:00,21.638,21.64,21.609,21.629,54.8787
2023.02.22 17:15:00,21.626,21.665,21.615,21.654,52.8469
2023.02.22 17:20:00,21.665,21.67,21.647,21.67,33.5407
2023.02.22 17:25:00,21.671,21.677,21.653,21.659,45.8723
2023.02.22 17:30:00,21.669,21.682,21.652,21.662,36.737
2023.02.22 17:35:00,21.66,21.677,21.629,21.676,36.7561
2023.02.22 17:40:00,21.674,21.707,21.662,21.702,44.0068
2023.02.22 17:45:00,21.706,21.708,21.69,21.7,30.5863
2023.02.22 17:50:00,21.698,21.719,21.69,21.717,30.3547
2023.02.22 17:55:00,21.714,21.723,21.699,21.703,37.8226
2023.02.22 18:00:00,21.712,21.717,21.683,21.696,63.7063
2023.02.22 18:05:00,21.694,21.699,21.669,21.686,44.4029
2023.02.22 18:10:00,21.683,21.689,21.664,21.671,37.1392
2023.02.22 18:15:00,21.673,21.679,21.659,21.661,22.34435
2023.02.22 18:20:00,21.663,21.699,21.661,21.685,47.1614
2023.02.22 18:25:00,21.685,21.694,21.634,21.645,41.5468
2023.02.22 18:30:00,21.644,21.653,21.612,21.631,41.7486
2023.02.22 18:35:00,21.63,21.637,21.607,21.619,26.4751
2023.02.22 18:40:00,21.619,21.625,21.59,21.606,43.9633
2023.02.22 18:45:00,21.605,21.63,21.57,21.625,63.59735
2023.02.22 18:50:00,21.619,21.62,21.578,21.583,27.88825
2023.02.22 18:55:00,21.587,21.611,21.586,21.602,8.2649
2023.02.22 19:00:00,21.61,21.676,21.549,21.626,70.81325
2023.02.22 19:05:00,21.632,21.66,21.546,21.578,153.09885
2023.02.22 19:10:00,21.575,21.599,21.533,21.574,143.0225
2023.02.22 19:15:00,21.576,21.59,21.524,21.583,112.30535
2023.02.22 19:20:00,21.589,21.606,21.525,21.53,89.79175
2023.02.22 19:25:00,21.535,21.582,21.527,21.55,80.4868
2023.02.22 19:30:00,21.544,21.553,21.503,21.524,96.4295
2023.02.22 19:35:00,21.522,21.534,21.507,21.516,89.0021
2023.02.22 19:40:00,21.516,21.529,21.494,21.519,95.5098
2023.02.22 19:45:00,21.518,21.541,21.474,21.541,83.49245
2023.02.22 19:50:00,21.535,21.545,21.49,21.5,79.2927
2023.02.22 19:55:00,21.497,21.499,21.472,21.475,68.15965
2023.02.22 20:00:00,21.477,21.505,21.466,21.473,64.81605
2023.02.22 20:05:00,21.471,21.503,21.457,21.484,52.84035
2023.02.22 20:10:00,21.486,21.52,21.479,21.514,61.3426
2023.02.22 20:15:00,21.519,21.551,21.509,21.525,54.6327
2023.02.22 20:20:00,21.524,21.532,21.499,21.528,50.3341
2023.02.22 20:25:00,21.528,21.532,21.494,21.499,40.18435
2023.02.22 20:30:00,21.5,21.507,21.485,21.496,38.7159
2023.02.22 20:35:00,21.499,21.501,21.478,21.486,32.66725
2023.02.22 20:40:00,21.483,21.503,21.478,21.486,40.141
2023.02.22 20:45:00,21.486,21.504,21.484,21.492,39.3683
2023.02.22 20:50:00,21.501,21.51,21.486,21.498,55.16385
2023.02.22 20:55:00,21.499,21.529,21.495,21.513,21.85265
2023.02.22 21:00:00,21.519,21.519,21.501,21.517,9.3379
2023.02.22 21:05:00,21.518,21.533,21.515,21.528,10.3889
2023.02.22 21:10:00,21.527,21.54,21.523,21.527,9.1854
2023.02.22 21:15:00,21.526,21.534,21.521,21.523,5.9717
2023.02.22 21:20:00,21.524,21.528,21.515,21.525,4.8725
2023.02.22 21:25:00,21.526,21.532,21.516,21.531,3.9611
2023.02.22 21:30:00,21.531,21.534,21.525,21.533,1.3068
2023.02.22 21:35:00,21.529,21.534,21.527,21.531,0.8262
2023.02.22 21:40:00,21.528,21.533,21.523,21.523,1.7581
2023.02.22 21:45:00,21.524,21.528,21.522,21.523,0.3328
2023.02.22 21:50:00,21.524,21.538,21.523,21.538,1.34685
2023.02.22 21:55:00,21.538,21.555,21.525,21.543,0.52785
2023.02.22 23:00:00,21.544,21.553,21.522,21.531,0.6739
2023.02.22 23:05:00,21.533,21.538,21.526,21.536,0.71365
2023.02.22 23:10:00,21.537,21.546,21.522,21.541,2.46425
2023.02.22 23:15:00,21.541,21.542,21.517,21.541,2.2587
2023.02.22 23:20:00,21.539,21.541,21.516,21.529,4.2084
2023.02.22 23:25:00,21.531,21.542,21.52,21.54,5.0198
2023.02.22 23:30:00,21.532,21.541,21.519,21.526,5.5638
2023.02.22 23:35:00,21.519,21.526,21.507,21.511,3.6011
2023.02.22 23:40:00,21.51,21.527,21.507,21.522,1.9065
2023.02.22 23:45:00,21.523,21.535,21.513,21.53,4.5242
2023.02.22 23:50:00,21.526,21.539,21.523,21.529,6.3272
2023.02.22 23:55:00,21.53,21.534,21.526,21.531,1.7494
2023.02.23 00:00:00,21.533,21.535,21.511,21.532,19.7673
2023.02.23 00:05:00,21.528,21.547,21.528,21.536,14.2971
2023.02.23 00:10:00,21.536,21.563,21.532,21.557,12.79
2023.02.23 00:15:00,21.56,21.567,21.552,21.556,5.1494
2023.02.23 00:20:00,21.557,21.563,21.551,21.555,5.3138
2023.02.23 00:25:00,21.556,21.57,21.551,21.569,6.2183
2023.02.23 00:30:00,21.569,21.57,21.551,21.554,7.6474
2023.02.23 00:35:00,21.554,21.554,21.545,21.551,7.2399
2023.02.23 00:40:00,21.555,21.559,21.547,21.551,8.1066
2023.02.23 00:45:00,21.543,21.561,21.542,21.558,12.412
2023.02.23 00:50:00,21.558,21.572,21.548,21.567,25.7989
2023.02.23 00:55:00,21.566,21.575,21.557,21.574,17.9011
2023.02.23 01:00:00,21.571,21.604,21.571,21.592,37.91035
2023.02.23 01:05:00,21.586,21.608,21.581,21.599,25.2643
2023.02.23 01:10:00,21.598,21.607,21.578,21.585,41.7494
2023.02.23 01:15:00,21.584,21.592,21.568,21.577,41.4111
2023.02.23 01:20:00,21.583,21.604,21.576,21.601,42.0313
2023.02.23 01:25:00,21.599,21.61,21.587,21.606,23.2846
2023.02.23 01:30:00,21.599,21.625,21.588,21.625,45.5729
2023.02.23 01:35:00,21.624,21.631,21.592,21.603,52.72525
2023.02.23 01:40:00,21.603,21.626,21.591,21.624,36.2254
2023.02.23 01:45:00,21.62,21.648,21.62,21.646,19.1233
2023.02.23 01:50:00,21.646,21.666,21.642,21.644,19.8989
2023.02.23 01:55:00,21.644,21.651,21.637,21.647,13.7502
2023.02.23 02:00:00,21.65,21.651,21.624,21.63,29.0237
2023.02.23 02:05:00,21.633,21.639,21.622,21.632,37.0113
2023.02.23 02:10:00,21.632,21.647,21.627,21.639,37.2102
2023.02.23 02:15:00,21.637,21.649,21.632,21.642,15.1264
2023.02.23 02:20:00,21.644,21.667,21.636,21.657,28.1579
2023.02.23 02:25:00,21.655,21.657,21.637,21.639,20.8878
2023.02.23 02:30:00,21.638,21.652,21.623,21.626,22.1812
2023.02.23 02:35:00,21.635,21.646,21.623,21.625,14.5131
2023.02.23 02:40:00,21.636,21.645,21.62,21.639,12.3833
2023.02.23 02:45:00,21.639,21.679,21.627,21.67,25.7587
2023.02.23 02:50:00,21.659,21.676,21.65,21.666,33.7715
2023.02.23 02:55:00,21.665,21.684,21.66,21.671,40.4748
2023.02.23 03:00:00,21.671,21.683,21.66,21.676,38.8677
2023.02.23 03:05:00,21.675,21.69,21.668,21.679,36.5555
2023.02.23 03:10:00,21.678,21.702,21.678,21.693,39.6284
2023.02.23 03:15:00,21.688,21.699,21.683,21.693,38.3769
2023.02.23 03:20:00,21.696,21.703,21.678,21.686,44.7874
2023.02.23 03:25:00,21.683,21.69,21.667,21.667,33.0248
2023.02.23 03:30:00,21.668,21.675,21.657,21.67,21.6618
2023.02.23 03:35:00,21.669,21.671,21.662,21.666,19.3076
2023.02.23 03:40:00,21.663,21.67,21.65,21.657,26.2842
2023.02.23 03:45:00,21.661,21.665,21.646,21.656,17.0401
2023.02.23 03:50:00,21.655,21.668,21.648,21.661,32.4098
2023.02.23 03:55:00,21.663,21.668,21.652,21.661,24.2195
2023.02.23 04:00:00,21.658,21.661,21.653,21.661,3.5304
2023.02.23 04:05:00,21.658,21.666,21.653,21.653,7.7658
2023.02.23 04:10:00,21.658,21.665,21.651,21.661,9.1764
2023.02.23 04:15:00,21.66,21.664,21.652,21.655,11.9297
2023.02.23 04:20:00,21.656,21.656,21.648,21.648,13.2591
2023.02.23 04:25:00,21.648,21.657,21.646,21.649,14.3997
2023.02.23 04:30:00,21.653,21.671,21.651,21.671,8.2466
2023.02.23 04:35:00,21.668,21.676,21.663,21.675,14.5957
2023.02.23 04:40:00,21.674,21.676,21.668,21.672,13.1311
2023.02.23 04:45:00,21.669,21.673,21.659,21.663,9.2469
2023.02.23 04:50:00,21.664,21.672,21.661,21.672,5.9714
2023.02.23 04:55:00,21.668,21.683,21.665,21.683,10.7986
2023.02.23 05:00:00,21.684,21.685,21.654,21.673,48.6651
2023.02.23 05:05:00,21.673,21.677,21.659,21.659,8.55
2023.02.23 05:10:00,21.666,21.668,21.643,21.646,19.8114
2023.02.23 05:15:00,21.648,21.66,21.644,21.658,18.7876
2023.02.23 05:20:00,21.66,21.66,21.637,21.648,26.8397
2023.02.23 05:25:00,21.645,21.648,21.634,21.639,13.4823
2023.02.23 05:30:00,21.633,21.64,21.627,21.633,23.281
2023.02.23 05:35:00,21.633,21.649,21.628,21.644,21.1425
2023.02.23 05:40:00,21.64,21.654,21.632,21.647,25.9664
2023.02.23 05:45:00,21.645,21.659,21.638,21.659,20.6672
2023.02.23 05:50:00,21.658,21.66,21.641,21.645,15.9861
2023.02.23 05:55:00,21.648,21.651,21.628,21.639,30.5957
2023.02.23 06:00:00,21.634,21.649,21.625,21.641,41.2831
2023.02.23 06:05:00,21.642,21.66,21.634,21.66,36.72
2023.02.23 06:10:00,21.659,21.66,21.641,21.643,33.5793
2023.02.23 06:15:00,21.645,21.667,21.641,21.66,30.6352
2023.02.23 06:20:00,21.652,21.664,21.641,21.662,32.7785
2023.02.23 06:25:00,21.658,21.668,21.647,21.665,32.9886
2023.02.23 06:30:00,21.663,21.686,21.657,21.678,44.8471
2023.02.23 06:35:00,21.681,21.69,21.662,21.663,31.8275
2023.02.23 06:40:00,21.662,21.683,21.658,21.682,21.5737
2023.02.23 06:45:00,21.684,21.689,21.659,21.667,33.6645
2023.02.23 06:50:00,21.666,21.668,21.649,21.656,26.0665
2023.02.23 06:55:00,21.657,21.658,21.634,21.645,18.0968
2023.02.23 07:00:00,21.643,21.643,21.627,21.637,23.2174
2023.02.23 07:05:00,21.639,21.652,21.615,21.616,29.6552
2023.02.23 07:10:00,21.625,21.626,21.604,21.622,22.9712
2023.02.23 07:15:00,21.621,21.629,21.601,21.608,18.8874
2023.02.23 07:20:00,21.606,21.615,21.587,21.611,27.548
2023.02.23 07:25:00,21.607,21.618,21.583,21.607,40.2474
2023.02.23 07:30:00,21.607,21.612,21.58,21.609,31.4336
2023.02.23 07:35:00,21.61,21.633,21.599,21.629,35.3866
2023.02.23 07:40:00,21.618,21.634,21.588,21.598,23.3469
2023.02.23 07:45:00,21.597,21.636,21.586,21.623,26.5519
2023.02.23 07:50:00,21.622,21.633,21.603,21.612,22.6905
2023.02.23 07:55:00,21.617,21.626,21.594,21.617,46.6121
2023.02.23 08:00:00,21.617,21.621,21.579,21.592,81.9821
2023.02.23 08:05:00,21.595,21.597,21.571,21.593,72.9289
2023.02.23 08:10:00,21.582,21.6,21.566,21.596,48.7144
2023.02.23 08:15:00,21.599,21.615,21.582,21.597,48.1452
2023.02.23 08:20:00,21.597,21.613,21.582,21.613,49.3364
2023.02.23 08:25:00,21.603,21.616,21.587,21.603,58.7769
2023.02.23 08:30:00,21.601,21.639,21.594,21.629,56.8206
2023.02.23 08:35:00,21.632,21.635,21.608,21.608,48.159
2023.02.23 08:40:00,21.614,21.615,21.589,21.6,39.1951
2023.02.23 08:45:00,21.601,21.613,21.587,21.594,36.0829
2023.02.23 08:50:00,21.588,21.607,21.575,21.588,49.0595
2023.02.23 08:55:00,21.59,21.594,21.569,21.571,39.715
2023.02.23 09:00:00,21.572,21.587,21.562,21.575,31.8514
2023.02.23 09:05:00,21.575,21.58,21.556,21.576,40.7106
2023.02.23 09:10:00,21.575,21.582,21.55,21.577,37.3796
2023.02.23 09:15:00,21.578,21.586,21.563,21.563,39.1498
2023.02.23 09:20:00,21.564,21.575,21.515,21.525,65.2149
2023.02.23 09:25:00,21.524,21.549,21.515,21.531,47.0861
2023.02.23 09:30:00,21.531,21.544,21.529,21.536,42.8311
2023.02.23 09:35:00,21.544,21.559,21.533,21.551,41.6144
2023.02.23 09:40:00,21.552,21.569,21.545,21.551,53.1258
2023.02.23 09:45:00,21.546,21.565,21.544,21.556,46.8435
2023.02.23 09:50:00,21.55,21.573,21.546,21.556,52.0973
2023.02.23 09:55:00,21.551,21.557,21.535,21.554,46.4367
2023.02.23 10:00:00,21.548,21.555,21.529,21.546,66.5266
2023.02.23 10:05:00,21.546,21.552,21.53,21.534,53.9309
2023.02.23 10:10:00,21.534,21.545,21.528,21.541,37.2609
2023.02.23 10:15:00,21.538,21.549,21.529,21.546,46.1119
2023.02.23 10:20:00,21.543,21.546,21.525,21.538,28.269
2023.02.23 10:25:00,21.531,21.571,21.531,21.56,33.5397
2023.02.23 10:30:00,21.564,21.57,21.545,21.553,49.0538
2023.02.23 10:35:00,21.557,21.564,21.54,21.55,28.3834
2023.02.23 10:40:00,21.553,21.56,21.541,21.546,28.6251
2023.02.23 10:45:00,21.555,21.57,21.546,21.557,16.4317
2023.02.23 10:50:00,21.556,21.585,21.556,21.576,19.7185
2023.02.23 10:55:00,21.575,21.596,21.575,21.585,34.7029
2023.02.23 11:00:00,21.586,21.616,21.584,21.61,38.7787
2023.02.23 11:05:00,21.61,21.638,21.601,21.629,49.0351
2023.02.23 11:10:00,21.621,21.629,21.586,21.597,33.2839
2023.02.23 11:15:00,21.597,21.598,21.568,21.579,43.429
2023.02.23 11:20:00,21.576,21.582,21.564,21.576,30.4786
2023.02.23 11:25:00,21.574,21.586,21.556,21.586,37.4105
2023.02.23 11:30:00,21.586,21.613,21.583,21.594,42.9252
2023.02.23 11:35:00,21.59,21.614,21.58,21.593,28.51
2023.02.23 11:40:00,21.593,21.608,21.585,21.597,27.83
2023.02.23 11:45:00,21.602,21.612,21.58,21.61,27.5489
2023.02.23 11:50:00,21.612,21.631,21.598,21.622,37.2388
2023.02.23 11:55:00,21.621,21.633,21.595,21.613,34.5022
2023.02.23 12:00:00,21.612,21.616,21.553,21.595,51.8406
2023.02.23 12:05:00,21.592,21.602,21.569,21.6,30.21585
2023.02.23 12:10:00,21.601,21.626,21.598,21.61,43.3293
2023.02.23 12:15:00,21.605,21.609,21.565,21.578,38.4377
2023.02.23 12:20:00,21.578,21.594,21.565,21.586,40.2856
2023.02.23 12:25:00,21.588,21.623,21.575,21.621,34.8989
2023.02.23 12:30:00,21.623,21.64,21.598,21.639,37.5961
2023.02.23 12:35:00,21.638,21.639,21.613,21.634,30.46685
2023.02.23 12:40:00,21.634,21.646,21.623,21.632,29.8531
2023.02.23 12:45:00,21.623,21.627,21.577,21.598,29.7333
2023.02.23 12:50:00,21.607,21.635,21.597,21.618,33.039
2023.02.23 12:55:00,21.617,21.636,21.592,21.607,39.7736
2023.02.23 13:00:00,21.605,21.622,21.55,21.571,78.9961
2023.02.23 13:05:00,21.567,21.577,21.539,21.574,63.8259
2023.02.23 13:10:00,21.573,21.588,21.566,21.572,54.7685
2023.02.23 13:15:00,21.575,21.602,21.565,21.601,72.3195
2023.02.23 13:20:00,21.597,21.6,21.561,21.574,113.3551
2023.02.23 13:25:00,21.58,21.58,21.518,21.531,83.8275
2023.02.23 13:30:00,21.53,21.538,21.447,21.502,136.09235
2023.02.23 13:35:00,21.509,21.54,21.456,21.481,146.42615
2023.02.23 13:40:00,21.48,21.495,21.412,21.478,179.1096
2023.02.23 13:45:00,21.473,21.481,21.429,21.447,130.1846
2023.02.23 13:50:00,21.458,21.537,21.445,21.535,96.9155
2023.02.23 13:55:00,21.533,21.634,21.528,21.623,156.341
2023.02.23 14:00:00,21.625,21.626,21.561,21.587,139.9698
2023.02.23 14:05:00,21.588,21.652,21.568,21.616,115.9942
2023.02.23 14:10:00,21.618,21.654,21.595,21.629,111.8017
2023.02.23 14:15:00,21.631,21.66,21.604,21.621,126.8158
2023.02.23 14:20:00,21.62,21.665,21.615,21.624,121.76655
2023.02.23 14:25:00,21.614,21.639,21.591,21.604,75.81125
2023.02.23 14:30:00,21.614,21.64,21.544,21.55,174.9239
2023.02.23 14:35:00,21.549,21.582,21.535,21.562,217.7577
2023.02.23 14:40:00,21.559,21.575,21.52,21.525,198.3759
2023.02.23 14:45:00,21.533,21.63,21.506,21.617,225.6056
2023.02.23 14:50:00,21.619,21.659,21.597,21.628,206.2171
2023.02.23 14:55:00,21.632,21.644,21.605,21.614,197.0882
2023.02.23 15:00:00,21.618,21.628,21.542,21.552,162.8917
2023.02.23 15:05:00,21.555,21.568,21.526,21.543,157.9434
2023.02.23 15:10:00,21.554,21.557,21.505,21.531,139.4462
2023.02.23 15:15:00,21.529,21.538,21.492,21.494,139.4169
2023.02.23 15:20:00,21.494,21.528,21.494,21.512,161.0693
2023.02.23 15:25:00,21.509,21.565,21.503,21.516,152.1442
2023.02.23 15:30:00,21.515,21.517,21.449,21.506,165.4234
2023.02.23 15:35:00,21.516,21.516,21.442,21.464,153.0193
2023.02.23 15:40:00,21.462,21.474,21.432,21.451,130.4224
2023.02.23 15:45:00,21.458,21.46,21.397,21.415,118.17085
2023.02.23 15:50:00,21.415,21.456,21.394,21.456,121.52625
2023.02.23 15:55:00,21.457,21.457,21.419,21.445,99.55145
2023.02.23 16:00:00,21.444,21.455,21.421,21.433,84.6283
2023.02.23 16:05:00,21.437,21.438,21.365,21.387,106.7642
2023.02.23 16:10:00,21.387,21.4,21.34,21.354,87.0415
2023.02.23 16:15:00,21.356,21.356,21.314,21.344,120.5982
2023.02.23 16:20:00,21.344,21.361,21.322,21.361,63.8971
2023.02.23 16:25:00,21.364,21.389,21.341,21.367,111.8759
2023.02.23 16:30:00,21.377,21.378,21.347,21.363,95.3816
2023.02.23 16:35:00,21.362,21.38,21.326,21.362,86.23665
2023.02.23 16:40:00,21.366,21.377,21.32,21.359,97.8926
2023.02.23 16:45:00,21.358,21.4,21.358,21.399,100.4684
2023.02.23 16:50:00,21.395,21.399,21.345,21.356,76.0588
2023.02.23 16:55:00,21.356,21.367,21.338,21.35,60.6092
2023.02.23 17:00:00,21.35,21.385,21.344,21.362,82.0798
2023.02.23 17:05:00,21.364,21.365,21.343,21.35,54.0533
2023.02.23 17:10:00,21.352,21.355,21.32,21.327,65.4975
2023.02.23 17:15:00,21.332,21.361,21.324,21.329,42.8416
2023.02.23 17:20:00,21.331,21.357,21.318,21.357,45.2881
2023.02.23 17:25:00,21.356,21.384,21.347,21.355,46.9461
2023.02.23 17:30:00,21.357,21.385,21.338,21.373,42.5109
2023.02.23 17:35:00,21.383,21.39,21.363,21.366,64.5882
2023.02.23 17:40:00,21.375,21.381,21.348,21.369,70.4631
2023.02.23 17:45:00,21.367,21.373,21.34,21.352,65.8279
2023.02.23 17:50:00,21.353,21.363,21.34,21.357,62.1992
2023.02.23 17:55:00,21.35,21.382,21.349,21.368,60.2008
2023.02.23 18:00:00,21.364,21.383,21.328,21.335,54.3439
2023.02.23 18:05:00,21.34,21.355,21.326,21.352,41.8919
2023.02.23 18:10:00,21.352,21.352,21.323,21.344,60.012
2023.02.23 18:15:00,21.35,21.363,21.336,21.354,59.2565
2023.02.23 18:20:00,21.354,21.357,21.314,21.33,61.0822
2023.02.23 18:25:00,21.322,21.33,21.304,21.314,36.182
2023.02.23 18:30:00,21.314,21.325,21.304,21.316,35.90705
2023.02.23 18:35:00,21.315,21.318,21.294,21.306,44.52225
2023.02.23 18:40:00,21.307,21.344,21.304,21.33,65.4087
2023.02.23 18:45:00,21.331,21.348,21.314,21.346,44.66715
2023.02.23 18:50:00,21.341,21.348,21.307,21.311,52.7262
2023.02.23 18:55:00,21.31,21.322,21.305,21.314,29.6425
2023.02.23 19:00:00,21.315,21.329,21.304,21.32,24.535
2023.02.23 19:05:00,21.327,21.336,21.318,21.324,20.3193
2023.02.23 19:10:00,21.315,21.333,21.313,21.326,16.2665
2023.02.23 19:15:00,21.333,21.343,21.317,21.32,34.3105
2023.02.23 19:20:00,21.318,21.332,21.286,21.304,22.8434
2023.02.23 19:25:00,21.3,21.31,21.285,21.3,33.6129
2023.02.23 19:30:00,21.303,21.316,21.298,21.305,26.13745
2023.02.23 19:35:00,21.301,21.316,21.289,21.291,14.2123
2023.02.23 19:40:00,21.291,21.301,21.281,21.294,23.5752
2023.02.23 19:45:00,21.299,21.317,21.294,21.304,24.6319
2023.02.23 19:50:00,21.305,21.322,21.298,21.319,21.9925
2023.02.23 19:55:00,21.314,21.319,21.304,21.309,16.714
2023.02.23 20:00:00,21.314,21.347,21.309,21.347,15.5583
2023.02.23 20:05:00,21.342,21.354,21.341,21.347,14.3124
2023.02.23 20:10:00,21.347,21.362,21.341,21.357,15.09145
2023.02.23 20:15:00,21.356,21.37,21.348,21.364,10.9044
2023.02.23 20:20:00,21.357,21.364,21.343,21.354,14.2568
2023.02.23 20:25:00,21.359,21.375,21.355,21.368,11.1366
2023.02.23 20:30:00,21.364,21.368,21.352,21.362,15.9493
2023.02.23 20:35:00,21.359,21.372,21.357,21.368,13.3836
2023.02.23 20:40:00,21.367,21.378,21.363,21.376,20.7618
2023.02.23 20:45:00,21.376,21.376,21.351,21.359,16.8707
2023.02.23 20:50:00,21.364,21.365,21.341,21.358,16.5885
2023.02.23 20:55:00,21.359,21.373,21.343,21.36,14.87435
2023.02.23 21:00:00,21.353,21.367,21.342,21.353,8.6226
2023.02.23 21:05:00,21.351,21.356,21.341,21.352,6.509
2023.02.23 21:10:00,21.352,21.357,21.341,21.353,3.9446
2023.02.23 21:15:00,21.351,21.352,21.332,21.341,2.5841
2023.02.23 21:20:00,21.341,21.341,21.325,21.336,1.424
2023.02.23 21:25:00,21.337,21.343,21.327,21.327,3.011
2023.02.23 21:30:00,21.336,21.346,21.335,21.345,1.3601
2023.02.23 21:35:00,21.346,21.347,21.34,21.343,1.3786
2023.02.23 21:40:00,21.341,21.341,21.34,21.341,0.2294
2023.02.23 21:45:00,21.34,21.34,21.335,21.336,0.7954
2023.02.23 21:50:00,21.353,21.356,21.336,21.336,0.3472
2023.02.23 21:55:00,21.338,21.357,21.338,21.356,0.321
2023.02.23 23:00:00,21.352,21.355,21.339,21.339,0.4716
2023.02.23 23:05:00,21.328,21.347,21.326,21.334,0.4892
2023.02.23 23:10:00,21.334,21.334,21.313,21.321,0.2002
2023.02.23 23:15:00,21.322,21.334,21.32,21.33,1.3973
2023.02.23 23:20:00,21.332,21.339,21.329,21.334,1.20455
2023.02.23 23:25:00,21.336,21.343,21.333,21.339,1.3798
2023.02.23 23:30:00,21.34,21.342,21.331,21.335,2.8542
2023.02.23 23:35:00,21.33,21.337,21.324,21.331,2.1523
2023.02.23 23:40:00,21.328,21.341,21.327,21.338,1.7524
2023.02.23 23:45:00,21.338,21.346,21.335,21.342,1.4835
2023.02.23 23:50:00,21.345,21.352,21.338,21.347,1.6708
2023.02.23 23:55:00,21.352,21.352,21.34,21.343,8.0043
2023.02.24 00:00:00,21.346,21.352,21.338,21.346,19.667
2023.02.24 00:05:00,21.346,21.35,21.334,21.345,14.5213
2023.02.24 00:10:00,21.345,21.354,21.345,21.354,15.4364
2023.02.24 00:15:00,21.353,21.358,21.336,21.342,13.178
2023.02.24 00:20:00,21.337,21.351,21.336,21.351,12.5254
2023.02.24 00:25:00,21.35,21.354,21.339,21.353,11.9596
2023.02.24 00:30:00,21.35,21.354,21.33,21.345,37.1838
2023.02.24 00:35:00,21.345,21.358,21.325,21.358,72.5656
2023.02.24 00:40:00,21.357,21.374,21.347,21.36,41.826
2023.02.24 00:45:00,21.36,21.368,21.353,21.362,28.6908
2023.02.24 00:50:00,21.366,21.379,21.359,21.375,46.9029
2023.02.24 00:55:00,21.37,21.376,21.356,21.372,37.3736
2023.02.24 01:00:00,21.375,21.408,21.364,21.403,86.0546
2023.02.24 01:05:00,21.399,21.404,21.375,21.38,87.8138
2023.02.24 01:10:00,21.385,21.401,21.367,21.377,63.5731
2023.02.24 01:15:00,21.38,21.394,21.364,21.394,56.5556
2023.02.24 01:20:00,21.392,21.412,21.38,21.411,88.68285
2023.02.24 01:25:00,21.411,21.423,21.379,21.388,61.2379
2023.02.24 01:30:00,21.387,21.388,21.353,21.366,87.2353
2023.02.24 01:35:00,21.368,21.374,21.348,21.37,60.1247
2023.02.24 01:40:00,21.368,21.392,21.357,21.383,53.9192
2023.02.24 01:45:00,21.39,21.398,21.367,21.381,31.4717
2023.02.24 01:50:00,21.388,21.416,21.379,21.399,29.8052
2023.02.24 01:55:00,21.401,21.404,21.376,21.381,23.8914
2023.02.24 02:00:00,21.386,21.408,21.376,21.4,15.8136
2023.02.24 02:05:00,21.4,21.418,21.382,21.418,28.5574
2023.02.24 02:10:00,21.405,21.42,21.395,21.409,26.5428
2023.02.24 02:15:00,21.406,21.419,21.387,21.399,40.0941
2023.02.24 02:20:00,21.396,21.405,21.387,21.403,16.2276
2023.02.24 02:25:00,21.408,21.414,21.381,21.393,14.2604
2023.02.24 02:30:00,21.394,21.394,21.373,21.386,21.6063
2023.02.24 02:35:00,21.388,21.391,21.369,21.379,16.5862
2023.02.24 02:40:00,21.37,21.385,21.352,21.363,18.5675
2023.02.24 02:45:00,21.359,21.361,21.333,21.355,19.1462
2023.02.24 02:50:00,21.35,21.354,21.317,21.324,21.1555
2023.02.24 02:55:00,21.332,21.332,21.308,21.321,27.0399
2023.02.24 03:00:00,21.312,21.342,21.312,21.327,18.9758
2023.02.24 03:05:00,21.338,21.345,21.323,21.343,27.1952
2023.02.24 03:10:00,21.34,21.359,21.33,21.344,20.907
2023.02.24 03:15:00,21.345,21.37,21.339,21.355,25.4753
2023.02.24 03:20:00,21.343,21.358,21.334,21.351,16.2125
2023.02.24 03:25:00,21.338,21.355,21.332,21.351,9.7581
2023.02.24 03:30:00,21.349,21.361,21.333,21.354,10.3809
2023.02.24 03:35:00,21.343,21.359,21.333,21.344,8.643
2023.02.24 03:40:00,21.334,21.352,21.333,21.343,9.1984
2023.02.24 03:45:00,21.343,21.347,21.322,21.334,11.0411
2023.02.24 03:50:00,21.334,21.345,21.318,21.335,10.719
2023.02.24 03:55:00,21.333,21.341,21.323,21.333,8.3182
2023.02.24 04:00:00,21.337,21.341,21.318,21.328,9.1355
2023.02.24 04:05:00,21.337,21.343,21.323,21.338,6.5333
2023.02.24 04:10:00,21.338,21.338,21.309,21.322,11.5019
2023.02.24 04:15:00,21.323,21.327,21.304,21.318,10.2814
2023.02.24 04:20:00,21.32,21.326,21.302,21.325,15.3973
2023.02.24 04:25:00,21.315,21.331,21.31,21.31,7.6556
2023.02.24 04:30:00,21.309,21.326,21.309,21.32,8.8924
2023.02.24 04:35:00,21.323,21.324,21.308,21.308,8.581
2023.02.24 04:40:00,21.318,21.337,21.307,21.323,10.5254
2023.02.24 04:45:00,21.321,21.337,21.316,21.324,11.0461
2023.02.24 04:50:00,21.319,21.328,21.309,21.325,14.6249
2023.02.24 04:55:00,21.328,21.331,21.311,21.322,13.1402
2023.02.24 05:00:00,21.324,21.326,21.306,21.311,15.466
